Date,total_encounters,site_A,site_B,site_C,site_D
2019-01-08 00:00:00,51,12,21,15,3
2019-01-08 06:00:00,80,25,29,16,10
2019-01-08 12:00:00,144,33,54,34,23
2019-01-08 18:00:00,139,38,48,33,20
2019-01-09 00:00:00,42,12,15,9,6
2019-01-09 06:00:00,81,21,24,21,15
2019-01-09 12:00:00,133,43,44,28,18
2019-01-09 18:00:00,120,23,49,24,24
2019-01-10 00:00:00,57,12,26,14,5
2019-01-10 06:00:00,85,31,27,12,15
2019-01-10 12:00:00,141,40,47,28,26
2019-01-10 18:00:00,144,42,50,28,24
2019-01-11 00:00:00,40,15,13,8,4
2019-01-11 06:00:00,93,19,32,21,21
2019-01-11 12:00:00,146,37,61,26,22
2019-01-11 18:00:00,119,34,44,23,18
2019-01-12 00:00:00,58,13,25,11,9
2019-01-12 06:00:00,90,22,31,18,19
2019-01-12 12:00:00,147,48,43,31,25
2019-01-12 18:00:00,133,40,47,28,18
2019-01-13 00:00:00,62,15,31,8,8
2019-01-13 06:00:00,86,26,29,19,12
2019-01-13 12:00:00,170,50,47,48,25
2019-01-13 18:00:00,147,42,46,36,23
2019-01-14 00:00:00,51,15,23,6,7
2019-01-14 06:00:00,100,21,45,21,13
2019-01-14 12:00:00,168,49,60,37,22
2019-01-14 18:00:00,153,47,47,34,25
2019-01-15 00:00:00,53,16,17,12,8
2019-01-15 06:00:00,97,26,38,20,13
2019-01-15 12:00:00,140,41,46,33,20
2019-01-15 18:00:00,146,44,54,20,28
2019-01-16 00:00:00,44,16,12,11,5
2019-01-16 06:00:00,71,24,21,17,9
2019-01-16 12:00:00,137,39,42,29,27
2019-01-16 18:00:00,124,40,41,27,16
2019-01-17 00:00:00,53,16,16,16,5
2019-01-17 06:00:00,99,33,29,23,14
2019-01-17 12:00:00,148,31,56,35,26
2019-01-17 18:00:00,134,45,50,24,15
2019-01-18 00:00:00,54,20,18,11,5
2019-01-18 06:00:00,91,17,43,22,9
2019-01-18 12:00:00,125,33,49,23,20
2019-01-18 18:00:00,115,41,40,16,18
2019-01-19 00:00:00,52,10,18,13,11
2019-01-19 06:00:00,87,24,36,13,14
2019-01-19 12:00:00,155,37,57,37,24
2019-01-19 18:00:00,137,42,51,26,18
2019-01-20 00:00:00,56,18,20,11,7
2019-01-20 06:00:00,93,25,30,23,15
2019-01-20 12:00:00,141,39,50,40,12
2019-01-20 18:00:00,140,39,51,32,18
2019-01-21 00:00:00,49,15,12,15,7
2019-01-21 06:00:00,104,37,28,18,21
2019-01-21 12:00:00,139,47,44,26,22
2019-01-21 18:00:00,125,33,51,23,18
2019-01-22 00:00:00,51,14,18,12,7
2019-01-22 06:00:00,99,26,33,18,22
2019-01-22 12:00:00,165,41,56,33,35
2019-01-22 18:00:00,152,44,47,46,15
2019-01-23 00:00:00,59,15,30,12,2
2019-01-23 06:00:00,105,21,33,27,24
2019-01-23 12:00:00,138,41,42,30,25
2019-01-23 18:00:00,126,35,43,27,21
2019-01-24 00:00:00,49,18,16,12,3
2019-01-24 06:00:00,81,26,31,15,9
2019-01-24 12:00:00,121,28,41,30,22
2019-01-24 18:00:00,131,42,43,22,24
2019-01-25 00:00:00,41,10,13,10,8
2019-01-25 06:00:00,80,26,30,16,8
2019-01-25 12:00:00,145,48,47,26,24
2019-01-25 18:00:00,162,51,56,29,26
2019-01-26 00:00:00,43,11,21,8,3
2019-01-26 06:00:00,84,19,32,20,13
2019-01-26 12:00:00,158,45,66,25,22
2019-01-26 18:00:00,150,41,54,37,18
2019-01-27 00:00:00,63,18,24,11,10
2019-01-27 06:00:00,99,25,37,23,14
2019-01-27 12:00:00,134,36,44,25,29
2019-01-27 18:00:00,115,42,36,24,13
2019-01-28 00:00:00,44,14,19,8,3
2019-01-28 06:00:00,118,37,37,27,17
2019-01-28 12:00:00,136,41,37,34,24
2019-01-28 18:00:00,155,49,65,22,19
2019-01-29 00:00:00,47,18,11,10,8
2019-01-29 06:00:00,78,25,23,19,11
2019-01-29 12:00:00,134,32,53,26,23
2019-01-29 18:00:00,96,15,38,29,14
2019-01-30 00:00:00,44,10,13,12,9
2019-01-30 06:00:00,71,19,30,16,6
2019-01-30 12:00:00,111,33,37,21,20
2019-01-30 18:00:00,129,31,39,34,25
2019-01-31 00:00:00,39,11,13,12,3
2019-01-31 06:00:00,95,22,29,27,17
2019-01-31 12:00:00,140,33,54,33,20
2019-01-31 18:00:00,146,43,46,33,24
2019-02-01 00:00:00,50,13,18,13,6
2019-02-01 06:00:00,94,32,28,19,15
2019-02-01 12:00:00,164,41,51,41,31
2019-02-01 18:00:00,151,44,44,34,29
2019-02-02 00:00:00,45,16,12,9,8
2019-02-02 06:00:00,93,27,23,23,20
2019-02-02 12:00:00,123,44,27,29,23
2019-02-02 18:00:00,121,39,40,31,11
2019-02-03 00:00:00,60,19,21,15,5
2019-02-03 06:00:00,115,35,36,27,17
2019-02-03 12:00:00,148,37,50,34,27
2019-02-03 18:00:00,124,40,41,23,20
2019-02-04 00:00:00,52,18,16,7,11
2019-02-04 06:00:00,111,44,36,16,15
2019-02-04 12:00:00,145,44,35,44,22
2019-02-04 18:00:00,122,34,47,27,14
2019-02-05 00:00:00,51,11,17,16,7
2019-02-05 06:00:00,107,29,39,28,11
2019-02-05 12:00:00,144,49,38,35,22
2019-02-05 18:00:00,146,38,50,35,23
2019-02-06 00:00:00,43,7,16,8,12
2019-02-06 06:00:00,76,23,21,13,19
2019-02-06 12:00:00,141,45,42,25,29
2019-02-06 18:00:00,108,30,36,25,17
2019-02-07 00:00:00,43,14,15,9,5
2019-02-07 06:00:00,85,23,30,11,21
2019-02-07 12:00:00,117,39,31,27,20
2019-02-07 18:00:00,101,27,34,28,12
2019-02-08 00:00:00,42,11,13,4,14
2019-02-08 06:00:00,88,26,34,15,13
2019-02-08 12:00:00,121,36,39,19,27
2019-02-08 18:00:00,130,27,55,29,19
2019-02-09 00:00:00,56,17,18,19,2
2019-02-09 06:00:00,87,23,29,21,14
2019-02-09 12:00:00,142,47,39,29,27
2019-02-09 18:00:00,153,36,71,30,16
2019-02-10 00:00:00,55,19,22,5,9
2019-02-10 06:00:00,110,32,31,25,22
2019-02-10 12:00:00,177,57,53,40,27
2019-02-10 18:00:00,161,43,64,26,28
2019-02-11 00:00:00,56,17,20,13,6
2019-02-11 06:00:00,108,36,39,17,16
2019-02-11 12:00:00,144,31,52,25,36
2019-02-11 18:00:00,137,36,49,29,23
2019-02-12 00:00:00,46,15,17,10,4
2019-02-12 06:00:00,95,28,28,20,19
2019-02-12 12:00:00,144,32,50,43,19
2019-02-12 18:00:00,141,37,54,30,20
2019-02-13 00:00:00,41,12,14,9,6
2019-02-13 06:00:00,98,39,25,21,13
2019-02-13 12:00:00,158,36,59,37,26
2019-02-13 18:00:00,138,34,50,33,21
2019-02-14 00:00:00,58,16,22,9,11
2019-02-14 06:00:00,99,28,35,19,17
2019-02-14 12:00:00,138,40,47,26,25
2019-02-14 18:00:00,122,34,49,28,11
2019-02-15 00:00:00,51,17,22,6,6
2019-02-15 06:00:00,100,25,47,12,16
2019-02-15 12:00:00,163,39,54,38,32
2019-02-15 18:00:00,137,33,46,36,22
2019-02-16 00:00:00,52,15,21,12,4
2019-02-16 06:00:00,110,38,41,13,18
2019-02-16 12:00:00,152,45,53,34,20
2019-02-16 18:00:00,155,36,65,32,22
2019-02-17 00:00:00,44,12,19,8,5
2019-02-17 06:00:00,106,29,41,25,11
2019-02-17 12:00:00,155,45,51,32,27
2019-02-17 18:00:00,156,46,61,30,19
2019-02-18 00:00:00,50,15,22,6,7
2019-02-18 06:00:00,82,20,32,14,16
2019-02-18 12:00:00,160,49,56,28,27
2019-02-18 18:00:00,138,43,61,17,17
2019-02-19 00:00:00,52,15,22,11,4
2019-02-19 06:00:00,105,21,42,22,20
2019-02-19 12:00:00,143,49,45,30,19
2019-02-19 18:00:00,151,48,58,29,16
2019-02-20 00:00:00,52,13,21,13,5
2019-02-20 06:00:00,80,18,41,14,7
2019-02-20 12:00:00,143,47,37,31,28
2019-02-20 18:00:00,136,34,56,22,24
2019-02-21 00:00:00,60,20,26,8,6
2019-02-21 06:00:00,93,31,32,20,10
2019-02-21 12:00:00,148,27,69,35,17
2019-02-21 18:00:00,154,47,59,24,24
2019-02-22 00:00:00,50,9,23,10,8
2019-02-22 06:00:00,96,32,32,21,11
2019-02-22 12:00:00,153,40,44,37,32
2019-02-22 18:00:00,126,40,40,34,12
2019-02-23 00:00:00,59,17,16,16,10
2019-02-23 06:00:00,85,22,31,17,15
2019-02-23 12:00:00,148,42,50,33,23
2019-02-23 18:00:00,144,37,55,31,21
2019-02-24 00:00:00,46,8,18,10,10
2019-02-24 06:00:00,92,25,33,23,11
2019-02-24 12:00:00,142,41,47,35,19
2019-02-24 18:00:00,150,35,58,35,22
2019-02-25 00:00:00,53,14,22,9,8
2019-02-25 06:00:00,130,50,45,22,13
2019-02-25 12:00:00,165,50,49,35,31
2019-02-25 18:00:00,147,31,53,32,31
2019-02-26 00:00:00,42,15,12,5,10
2019-02-26 06:00:00,93,23,30,21,19
2019-02-26 12:00:00,113,29,31,26,27
2019-02-26 18:00:00,158,35,60,37,26
2019-02-27 00:00:00,48,11,22,9,6
2019-02-27 06:00:00,87,26,31,15,15
2019-02-27 12:00:00,136,39,33,31,33
2019-02-27 18:00:00,121,38,42,20,21
2019-02-28 00:00:00,43,10,14,9,10
2019-02-28 06:00:00,76,16,26,14,20
2019-02-28 12:00:00,140,47,39,29,25
2019-02-28 18:00:00,133,38,46,27,22
2019-03-01 00:00:00,51,19,18,7,7
2019-03-01 06:00:00,97,23,41,23,10
2019-03-01 12:00:00,137,46,44,30,17
2019-03-01 18:00:00,144,40,50,35,19
2019-03-02 00:00:00,61,22,21,12,6
2019-03-02 06:00:00,103,29,34,22,18
2019-03-02 12:00:00,147,41,56,25,25
2019-03-02 18:00:00,137,39,58,27,13
2019-03-03 00:00:00,46,15,16,7,8
2019-03-03 06:00:00,104,27,38,23,16
2019-03-03 12:00:00,150,48,48,26,28
2019-03-03 18:00:00,128,34,47,25,22
2019-03-04 00:00:00,57,14,22,14,7
2019-03-04 06:00:00,98,20,31,22,25
2019-03-04 12:00:00,146,39,46,31,30
2019-03-04 18:00:00,133,30,51,26,26
2019-03-05 00:00:00,45,14,15,5,11
2019-03-05 06:00:00,97,27,37,21,12
2019-03-05 12:00:00,135,33,53,28,21
2019-03-05 18:00:00,135,36,49,31,19
2019-03-06 00:00:00,48,12,27,3,6
2019-03-06 06:00:00,115,24,48,29,14
2019-03-06 12:00:00,147,35,51,36,25
2019-03-06 18:00:00,148,49,57,21,21
2019-03-07 00:00:00,46,12,21,7,6
2019-03-07 06:00:00,99,24,39,23,13
2019-03-07 12:00:00,167,48,63,30,26
2019-03-07 18:00:00,145,41,51,27,26
2019-03-08 00:00:00,42,13,13,8,8
2019-03-08 06:00:00,116,31,37,29,19
2019-03-08 12:00:00,143,46,44,30,23
2019-03-08 18:00:00,137,28,68,23,18
2019-03-09 00:00:00,65,12,30,15,8
2019-03-09 06:00:00,83,25,32,10,16
2019-03-09 12:00:00,102,26,27,23,26
2019-03-09 18:00:00,112,32,34,27,19
2019-03-10 00:00:00,38,11,11,10,6
2019-03-10 06:00:00,68,30,16,9,13
2019-03-10 12:00:00,158,48,51,36,23
2019-03-10 18:00:00,157,53,57,29,18
2019-03-11 00:00:00,52,14,25,6,7
2019-03-11 06:00:00,107,26,43,27,11
2019-03-11 12:00:00,171,36,60,44,31
2019-03-11 18:00:00,149,43,54,27,25
2019-03-12 00:00:00,61,11,25,14,11
2019-03-12 06:00:00,97,24,32,20,21
2019-03-12 12:00:00,164,45,62,32,25
2019-03-12 18:00:00,149,45,42,33,29
2019-03-13 00:00:00,52,18,17,14,3
2019-03-13 06:00:00,94,26,27,21,20
2019-03-13 12:00:00,145,35,47,35,28
2019-03-13 18:00:00,131,32,49,25,25
2019-03-14 00:00:00,44,17,13,5,9
2019-03-14 06:00:00,89,26,33,17,13
2019-03-14 12:00:00,127,36,44,24,23
2019-03-14 18:00:00,120,32,43,23,22
2019-03-15 00:00:00,43,13,11,13,6
2019-03-15 06:00:00,107,24,38,28,17
2019-03-15 12:00:00,155,48,53,36,18
2019-03-15 18:00:00,161,48,59,32,22
2019-03-16 00:00:00,67,19,21,14,13
2019-03-16 06:00:00,102,24,31,30,17
2019-03-16 12:00:00,144,39,54,23,28
2019-03-16 18:00:00,146,27,55,40,24
2019-03-17 00:00:00,59,14,29,10,6
2019-03-17 06:00:00,99,35,27,20,17
2019-03-17 12:00:00,137,39,43,35,20
2019-03-17 18:00:00,171,49,64,30,28
2019-03-18 00:00:00,52,15,22,11,4
2019-03-18 06:00:00,117,31,45,21,20
2019-03-18 12:00:00,173,49,51,36,37
2019-03-18 18:00:00,154,33,60,34,27
2019-03-19 00:00:00,62,20,15,15,12
2019-03-19 06:00:00,111,43,38,15,15
2019-03-19 12:00:00,129,32,45,29,23
2019-03-19 18:00:00,159,43,53,43,20
2019-03-20 00:00:00,45,12,20,8,5
2019-03-20 06:00:00,113,27,41,17,28
2019-03-20 12:00:00,146,35,41,34,36
2019-03-20 18:00:00,131,27,55,27,22
2019-03-21 00:00:00,51,15,21,10,5
2019-03-21 06:00:00,84,17,35,19,13
2019-03-21 12:00:00,143,46,36,33,28
2019-03-21 18:00:00,156,41,70,25,20
2019-03-22 00:00:00,43,17,19,3,4
2019-03-22 06:00:00,94,28,36,17,13
2019-03-22 12:00:00,155,43,60,29,23
2019-03-22 18:00:00,141,33,56,31,21
2019-03-23 00:00:00,57,14,23,8,12
2019-03-23 06:00:00,105,31,27,23,24
2019-03-23 12:00:00,183,44,71,44,24
2019-03-23 18:00:00,169,43,69,28,29
2019-03-24 00:00:00,73,23,28,11,11
2019-03-24 06:00:00,112,24,39,24,25
2019-03-24 12:00:00,131,25,51,30,25
2019-03-24 18:00:00,145,43,56,33,13
2019-03-25 00:00:00,49,17,13,14,5
2019-03-25 06:00:00,102,21,43,18,20
2019-03-25 12:00:00,152,48,48,32,24
2019-03-25 18:00:00,147,33,56,32,26
2019-03-26 00:00:00,33,8,19,2,4
2019-03-26 06:00:00,108,27,40,26,15
2019-03-26 12:00:00,148,45,44,30,29
2019-03-26 18:00:00,139,34,58,22,25
2019-03-27 00:00:00,44,11,18,10,5
2019-03-27 06:00:00,110,28,35,24,23
2019-03-27 12:00:00,154,46,50,34,24
2019-03-27 18:00:00,151,56,55,29,11
2019-03-28 00:00:00,45,13,15,11,6
2019-03-28 06:00:00,107,34,39,15,19
2019-03-28 12:00:00,138,38,38,36,26
2019-03-28 18:00:00,139,41,52,21,25
2019-03-29 00:00:00,56,14,24,11,7
2019-03-29 06:00:00,78,21,31,12,14
2019-03-29 12:00:00,133,40,46,24,23
2019-03-29 18:00:00,132,29,54,29,20
2019-03-30 00:00:00,54,10,26,11,7
2019-03-30 06:00:00,89,23,33,21,12
2019-03-30 12:00:00,141,44,52,25,20
2019-03-30 18:00:00,143,32,58,28,25
2019-03-31 00:00:00,56,19,17,8,12
2019-03-31 06:00:00,99,33,41,13,12
2019-03-31 12:00:00,146,38,51,29,28
2019-03-31 18:00:00,148,30,51,45,22
2019-04-01 00:00:00,52,16,15,9,12
2019-04-01 06:00:00,102,29,34,22,17
2019-04-01 12:00:00,130,45,43,22,20
2019-04-01 18:00:00,122,34,48,17,23
2019-04-02 00:00:00,43,12,15,9,7
2019-04-02 06:00:00,75,22,25,17,11
2019-04-02 12:00:00,146,44,37,32,33
2019-04-02 18:00:00,131,31,54,23,23
2019-04-03 00:00:00,50,14,25,6,5
2019-04-03 06:00:00,91,26,32,16,17
2019-04-03 12:00:00,130,40,43,23,24
2019-04-03 18:00:00,120,27,38,25,30
2019-04-04 00:00:00,48,17,17,10,4
2019-04-04 06:00:00,88,29,30,14,15
2019-04-04 12:00:00,151,48,48,30,25
2019-04-04 18:00:00,112,33,44,19,16
2019-04-05 00:00:00,49,14,17,10,8
2019-04-05 06:00:00,89,23,30,26,10
2019-04-05 12:00:00,141,49,48,21,23
2019-04-05 18:00:00,147,32,55,37,23
2019-04-06 00:00:00,65,17,27,12,9
2019-04-06 06:00:00,97,22,36,19,20
2019-04-06 12:00:00,159,44,57,29,29
2019-04-06 18:00:00,152,36,53,36,27
2019-04-07 00:00:00,65,11,27,13,14
2019-04-07 06:00:00,83,15,34,18,16
2019-04-07 12:00:00,139,42,50,31,16
2019-04-07 18:00:00,161,42,66,27,26
2019-04-08 00:00:00,52,12,20,15,5
2019-04-08 06:00:00,129,31,49,25,24
2019-04-08 12:00:00,194,59,55,48,32
2019-04-08 18:00:00,142,40,50,20,32
2019-04-09 00:00:00,44,15,14,9,6
2019-04-09 06:00:00,86,32,24,14,16
2019-04-09 12:00:00,147,45,46,26,30
2019-04-09 18:00:00,129,31,48,30,20
2019-04-10 00:00:00,43,8,21,8,6
2019-04-10 06:00:00,84,23,32,20,9
2019-04-10 12:00:00,152,49,42,29,32
2019-04-10 18:00:00,127,35,41,21,30
2019-04-11 00:00:00,38,10,14,10,4
2019-04-11 06:00:00,85,15,31,19,20
2019-04-11 12:00:00,133,28,46,29,30
2019-04-11 18:00:00,102,26,37,22,17
2019-04-12 00:00:00,35,8,15,8,4
2019-04-12 06:00:00,78,23,27,18,10
2019-04-12 12:00:00,131,34,38,33,26
2019-04-12 18:00:00,122,33,42,24,23
2019-04-13 00:00:00,43,12,17,7,7
2019-04-13 06:00:00,91,20,38,16,17
2019-04-13 12:00:00,145,38,50,26,31
2019-04-13 18:00:00,159,37,64,31,27
2019-04-14 00:00:00,70,20,30,10,10
2019-04-14 06:00:00,83,32,29,16,6
2019-04-14 12:00:00,146,47,45,37,17
2019-04-14 18:00:00,149,44,57,29,19
2019-04-15 00:00:00,45,13,20,10,2
2019-04-15 06:00:00,123,33,41,26,23
2019-04-15 12:00:00,152,50,49,32,21
2019-04-15 18:00:00,162,48,51,34,29
2019-04-16 00:00:00,44,12,16,8,8
2019-04-16 06:00:00,111,34,32,24,21
2019-04-16 12:00:00,150,44,45,26,35
2019-04-16 18:00:00,153,38,56,33,26
2019-04-17 00:00:00,46,6,24,2,14
2019-04-17 06:00:00,98,16,41,24,17
2019-04-17 12:00:00,142,42,50,33,17
2019-04-17 18:00:00,126,33,53,23,17
2019-04-18 00:00:00,47,9,20,10,8
2019-04-18 06:00:00,90,22,27,23,18
2019-04-18 12:00:00,118,44,32,22,20
2019-04-18 18:00:00,147,44,63,24,16
2019-04-19 00:00:00,47,15,20,6,6
2019-04-19 06:00:00,87,22,28,20,17
2019-04-19 12:00:00,138,40,47,31,20
2019-04-19 18:00:00,157,40,59,31,27
2019-04-20 00:00:00,56,12,23,11,10
2019-04-20 06:00:00,103,33,31,27,12
2019-04-20 12:00:00,162,39,57,42,24
2019-04-20 18:00:00,159,50,63,18,28
2019-04-21 00:00:00,67,23,21,10,13
2019-04-21 06:00:00,90,21,39,19,11
2019-04-21 12:00:00,127,42,47,22,16
2019-04-21 18:00:00,154,32,58,40,24
2019-04-22 00:00:00,63,15,26,12,10
2019-04-22 06:00:00,94,25,28,21,20
2019-04-22 12:00:00,148,33,49,32,34
2019-04-22 18:00:00,141,37,51,28,25
2019-04-23 00:00:00,63,15,23,15,10
2019-04-23 06:00:00,86,26,35,14,11
2019-04-23 12:00:00,137,29,56,29,23
2019-04-23 18:00:00,175,53,47,40,35
2019-04-24 00:00:00,45,10,19,10,6
2019-04-24 06:00:00,78,13,28,22,15
2019-04-24 12:00:00,143,39,67,23,14
2019-04-24 18:00:00,152,48,57,29,18
2019-04-25 00:00:00,49,16,15,11,7
2019-04-25 06:00:00,99,29,35,19,16
2019-04-25 12:00:00,121,37,36,32,16
2019-04-25 18:00:00,165,41,60,35,29
2019-04-26 00:00:00,52,15,16,12,9
2019-04-26 06:00:00,104,22,36,27,19
2019-04-26 12:00:00,155,38,44,36,37
2019-04-26 18:00:00,139,38,52,28,21
2019-04-27 00:00:00,49,10,17,17,5
2019-04-27 06:00:00,81,20,29,20,12
2019-04-27 12:00:00,155,39,62,30,24
2019-04-27 18:00:00,168,42,62,39,25
2019-04-28 00:00:00,63,16,28,9,10
2019-04-28 06:00:00,106,30,34,22,20
2019-04-28 12:00:00,148,41,49,37,21
2019-04-28 18:00:00,135,41,52,25,17
2019-04-29 00:00:00,58,17,24,13,4
2019-04-29 06:00:00,91,24,37,17,13
2019-04-29 12:00:00,158,38,62,29,29
2019-04-29 18:00:00,133,46,46,21,20
2019-04-30 00:00:00,50,16,19,9,6
2019-04-30 06:00:00,92,23,33,22,14
2019-04-30 12:00:00,122,34,39,24,25
2019-04-30 18:00:00,131,39,48,25,19
2019-05-01 00:00:00,55,14,20,12,9
2019-05-01 06:00:00,87,29,32,11,15
2019-05-01 12:00:00,153,48,55,25,25
2019-05-01 18:00:00,124,28,49,24,23
2019-05-02 00:00:00,47,11,19,8,9
2019-05-02 06:00:00,98,30,31,21,16
2019-05-02 12:00:00,146,41,52,30,23
2019-05-02 18:00:00,157,47,58,30,22
2019-05-03 00:00:00,48,11,13,11,13
2019-05-03 06:00:00,91,22,40,14,15
2019-05-03 12:00:00,145,46,47,32,20
2019-05-03 18:00:00,143,33,50,37,23
2019-05-04 00:00:00,60,17,21,9,13
2019-05-04 06:00:00,102,27,31,28,16
2019-05-04 12:00:00,143,43,42,29,29
2019-05-04 18:00:00,155,37,71,32,15
2019-05-05 00:00:00,60,14,23,19,4
2019-05-05 06:00:00,98,29,33,15,21
2019-05-05 12:00:00,153,37,55,45,16
2019-05-05 18:00:00,165,40,71,30,24
2019-05-06 00:00:00,48,10,15,15,8
2019-05-06 06:00:00,92,27,27,21,17
2019-05-06 12:00:00,150,50,49,31,20
2019-05-06 18:00:00,156,42,63,34,17
2019-05-07 00:00:00,55,16,18,17,4
2019-05-07 06:00:00,85,18,35,22,10
2019-05-07 12:00:00,134,38,48,23,25
2019-05-07 18:00:00,164,41,59,23,41
2019-05-08 00:00:00,55,12,21,13,9
2019-05-08 06:00:00,98,25,36,17,20
2019-05-08 12:00:00,148,39,44,34,31
2019-05-08 18:00:00,132,34,49,31,18
2019-05-09 00:00:00,47,11,22,8,6
2019-05-09 06:00:00,91,30,30,16,15
2019-05-09 12:00:00,125,39,41,23,22
2019-05-09 18:00:00,131,37,39,31,24
2019-05-10 00:00:00,49,13,16,12,8
2019-05-10 06:00:00,91,28,26,24,13
2019-05-10 12:00:00,135,33,50,26,26
2019-05-10 18:00:00,125,47,33,22,23
2019-05-11 00:00:00,43,15,14,10,4
2019-05-11 06:00:00,90,29,30,18,13
2019-05-11 12:00:00,147,41,42,26,38
2019-05-11 18:00:00,131,31,57,17,26
2019-05-12 00:00:00,49,8,23,9,9
2019-05-12 06:00:00,82,24,34,14,10
2019-05-12 12:00:00,126,38,43,22,23
2019-05-12 18:00:00,169,32,68,37,32
2019-05-13 00:00:00,58,17,17,18,6
2019-05-13 06:00:00,119,35,45,16,23
2019-05-13 12:00:00,155,40,53,31,31
2019-05-13 18:00:00,148,44,56,30,18
2019-05-14 00:00:00,49,14,15,12,8
2019-05-14 06:00:00,100,28,27,24,21
2019-05-14 12:00:00,148,35,54,29,30
2019-05-14 18:00:00,140,44,37,28,31
2019-05-15 00:00:00,50,14,18,11,7
2019-05-15 06:00:00,83,26,26,13,18
2019-05-15 12:00:00,138,46,41,19,32
2019-05-15 18:00:00,147,33,53,31,30
2019-05-16 00:00:00,38,10,15,7,6
2019-05-16 06:00:00,112,25,39,25,23
2019-05-16 12:00:00,136,37,51,25,23
2019-05-16 18:00:00,162,49,63,20,30
2019-05-17 00:00:00,44,11,17,11,5
2019-05-17 06:00:00,89,28,31,16,14
2019-05-17 12:00:00,132,33,48,32,19
2019-05-17 18:00:00,148,40,61,26,21
2019-05-18 00:00:00,61,10,33,9,9
2019-05-18 06:00:00,102,26,42,20,14
2019-05-18 12:00:00,145,47,48,28,22
2019-05-18 18:00:00,160,44,54,34,28
2019-05-19 00:00:00,42,16,13,7,6
2019-05-19 06:00:00,98,26,33,20,19
2019-05-19 12:00:00,146,38,50,32,26
2019-05-19 18:00:00,175,51,63,37,24
2019-05-20 00:00:00,45,10,16,12,7
2019-05-20 06:00:00,116,39,38,19,20
2019-05-20 12:00:00,139,39,49,23,28
2019-05-20 18:00:00,135,41,47,23,24
2019-05-21 00:00:00,52,15,16,11,10
2019-05-21 06:00:00,107,34,45,15,13
2019-05-21 12:00:00,165,38,48,39,40
2019-05-21 18:00:00,131,37,50,27,17
2019-05-22 00:00:00,50,14,21,9,6
2019-05-22 06:00:00,86,24,30,16,16
2019-05-22 12:00:00,136,34,48,18,36
2019-05-22 18:00:00,139,46,46,29,18
2019-05-23 00:00:00,47,11,15,12,9
2019-05-23 06:00:00,100,31,31,25,13
2019-05-23 12:00:00,141,43,49,30,19
2019-05-23 18:00:00,137,33,50,30,24
2019-05-24 00:00:00,58,17,25,11,5
2019-05-24 06:00:00,84,26,29,15,14
2019-05-24 12:00:00,160,45,52,35,28
2019-05-24 18:00:00,167,45,66,28,28
2019-05-25 00:00:00,46,17,13,13,3
2019-05-25 06:00:00,87,18,29,21,19
2019-05-25 12:00:00,139,41,45,24,29
2019-05-25 18:00:00,171,52,61,35,23
2019-05-26 00:00:00,55,13,20,11,11
2019-05-26 06:00:00,105,29,49,10,17
2019-05-26 12:00:00,160,38,43,43,36
2019-05-26 18:00:00,169,50,59,32,28
2019-05-27 00:00:00,62,18,24,11,9
2019-05-27 06:00:00,119,34,46,17,22
2019-05-27 12:00:00,171,41,59,40,31
2019-05-27 18:00:00,189,40,77,41,31
2019-05-28 00:00:00,66,15,27,11,13
2019-05-28 06:00:00,95,25,38,22,10
2019-05-28 12:00:00,164,43,48,31,42
2019-05-28 18:00:00,161,40,57,31,33
2019-05-29 00:00:00,53,6,19,14,14
2019-05-29 06:00:00,103,23,45,14,21
2019-05-29 12:00:00,144,40,59,21,24
2019-05-29 18:00:00,152,39,56,19,38
2019-05-30 00:00:00,59,19,19,17,4
2019-05-30 06:00:00,98,32,34,13,19
2019-05-30 12:00:00,152,36,60,31,25
2019-05-30 18:00:00,151,26,68,30,27
2019-05-31 00:00:00,56,15,20,12,9
2019-05-31 06:00:00,88,20,29,24,15
2019-05-31 12:00:00,161,46,56,27,32
2019-05-31 18:00:00,138,47,50,20,21
2019-06-01 00:00:00,57,9,22,18,8
2019-06-01 06:00:00,89,18,33,24,14
2019-06-01 12:00:00,159,42,62,34,21
2019-06-01 18:00:00,156,34,65,35,22
2019-06-02 00:00:00,55,19,20,9,7
2019-06-02 06:00:00,96,19,34,23,20
2019-06-02 12:00:00,135,37,47,24,27
2019-06-02 18:00:00,163,37,69,37,20
2019-06-03 00:00:00,61,21,16,17,7
2019-06-03 06:00:00,91,18,37,19,17
2019-06-03 12:00:00,149,44,41,36,28
2019-06-03 18:00:00,155,39,54,40,22
2019-06-04 00:00:00,50,11,20,9,10
2019-06-04 06:00:00,108,20,44,22,22
2019-06-04 12:00:00,126,41,45,14,26
2019-06-04 18:00:00,144,36,52,36,20
2019-06-05 00:00:00,58,18,21,13,6
2019-06-05 06:00:00,99,29,28,20,22
2019-06-05 12:00:00,158,49,44,38,27
2019-06-05 18:00:00,152,39,52,29,32
2019-06-06 00:00:00,50,13,17,9,11
2019-06-06 06:00:00,93,24,30,20,19
2019-06-06 12:00:00,125,37,43,25,20
2019-06-06 18:00:00,145,38,51,27,29
2019-06-07 00:00:00,52,13,12,19,8
2019-06-07 06:00:00,99,24,31,23,21
2019-06-07 12:00:00,153,43,47,35,28
2019-06-07 18:00:00,159,39,66,25,29
2019-06-08 00:00:00,67,25,22,11,9
2019-06-08 06:00:00,101,33,39,15,14
2019-06-08 12:00:00,143,48,53,20,22
