Date,unique_entry_per_day,total_encounters,total_admittances
2020-12-09,362,387,108
2020-12-10,353,383,124
2020-12-11,384,404,99
2020-12-12,305,328,88
2020-12-13,309,329,103
2020-12-14,356,384,117
2020-12-15,366,399,120
2020-12-16,378,408,134
2020-12-17,345,365,110
2020-12-18,357,388,117
2020-12-19,343,360,75
2020-12-20,350,382,98
2020-12-21,357,384,117
2020-12-22,361,392,110
2020-12-23,281,302,103
2020-12-24,340,360,109
2020-12-25,351,375,106
2020-12-26,391,420,122
2020-12-27,357,390,108
2020-12-28,380,408,124
2020-12-29,317,339,97
2020-12-30,340,359,97
2020-12-31,333,359,98
2021-01-01,368,403,113
2021-01-02,366,395,94
2021-01-03,350,374,102
2021-01-04,381,418,144
2021-01-05,387,413,119
2021-01-06,323,361,110
2021-01-07,351,380,93
2021-01-08,367,385,93
2021-01-09,336,357,99
2021-01-10,344,374,105
2021-01-11,381,413,120
2021-01-12,334,352,115
2021-01-13,362,398,122
2021-01-14,325,350,104
2021-01-15,326,347,103
2021-01-16,351,384,111
2021-01-17,395,418,104
2021-01-18,388,427,104
2021-01-19,334,349,105
2021-01-20,368,397,119
2021-01-21,360,400,117
2021-01-22,329,359,118
2021-01-23,351,368,118
2021-01-24,330,355,102
2021-01-25,350,380,115
2021-01-26,379,409,106
2021-01-27,320,350,98
2021-01-28,317,340,113
2021-01-29,340,361,113
2021-01-30,385,408,97
2021-01-31,351,379,82
2021-02-01,390,422,131
2021-02-02,362,405,129
2021-02-03,347,377,102
2021-02-04,337,365,93
2021-02-05,369,394,105
2021-02-06,368,390,85
2021-02-07,357,372,99
2021-02-08,363,400,119
2021-02-09,343,373,113
2021-02-10,344,373,102
2021-02-11,347,377,114
2021-02-12,367,396,128
2021-02-13,337,355,98
2021-02-14,323,337,93
2021-02-15,368,399,116
2021-02-16,346,372,119
2021-02-17,343,365,114
2021-02-18,366,391,112
2021-02-19,371,395,110
2021-02-20,379,414,97
2021-02-21,404,426,113
2021-02-22,425,460,123
2021-02-23,377,412,120
2021-02-24,394,423,112
2021-02-25,382,412,116
2021-02-26,406,442,124
2021-02-27,374,407,107
2021-02-28,383,402,114
2021-03-01,387,417,126
2021-03-02,417,443,120
2021-03-03,407,436,130
2021-03-04,376,402,116
2021-03-05,382,416,131
2021-03-06,392,422,115
2021-03-07,388,418,105
2021-03-08,384,416,119
2021-03-09,352,375,109
2021-03-10,361,387,108
2021-03-11,388,410,132
2021-03-12,369,412,127
2021-03-13,369,393,102
2021-03-14,388,415,117
2021-03-15,388,423,131
2021-03-16,411,440,124
2021-03-17,355,382,91
2021-03-18,373,403,117
2021-03-19,381,397,135
2021-03-20,396,425,102
2021-03-21,393,414,103
2021-03-22,391,425,111
2021-03-23,421,457,163
2021-03-24,368,400,107
2021-03-25,372,406,111
2021-03-26,406,433,109
2021-03-27,394,422,113
2021-03-28,387,412,112
2021-03-29,430,468,126
2021-03-30,350,380,110
2021-03-31,377,410,111
2021-04-01,377,409,120
2021-04-02,398,423,129
2021-04-03,383,415,84
2021-04-04,408,446,124
2021-04-05,439,486,135
2021-04-06,428,469,157
2021-04-07,424,474,155
2021-04-08,419,469,143
2021-04-09,387,421,122
2021-04-10,419,453,128
2021-04-11,411,445,117
2021-04-12,412,451,144
2021-04-13,380,405,118
2021-04-14,410,448,134
2021-04-15,405,439,119
2021-04-16,447,498,152
2021-04-17,421,452,120
2021-04-18,429,471,121
2021-04-19,422,456,120
2021-04-20,423,449,134
2021-04-21,398,425,113
2021-04-22,431,476,139
2021-04-23,409,435,124
2021-04-24,414,444,121
2021-04-25,435,472,121
2021-04-26,441,475,142
2021-04-27,421,461,136
2021-04-28,422,455,126
2021-04-29,415,440,143
2021-04-30,410,442,143
2021-05-01,397,436,106
2021-05-02,451,485,124
2021-05-03,428,468,125
2021-05-04,445,480,124
2021-05-05,387,415,117
2021-05-06,398,430,116
2021-05-07,416,451,113
2021-05-08,403,431,108
2021-05-09,413,436,115
2021-05-10,435,473,124
2021-05-11,384,411,124
2021-05-12,421,452,138
2021-05-13,422,446,131
2021-05-14,432,465,125
2021-05-15,451,485,122
2021-05-16,476,501,121
2021-05-17,424,460,150
2021-05-18,427,458,133
2021-05-19,430,464,131
2021-05-20,450,476,147
2021-05-21,433,466,136
2021-05-22,441,472,106
2021-05-23,405,435,99
2021-05-24,426,465,120
2021-05-25,422,452,136
2021-05-26,389,421,120
2021-05-27,369,393,116
2021-05-28,396,431,122
2021-05-29,433,466,119
2021-05-30,412,436,111
2021-05-31,469,499,124
2021-06-01,457,503,145
2021-06-02,453,495,138
2021-06-03,437,469,124
2021-06-04,421,455,129
2021-06-05,509,551,117
2021-06-06,470,517,130
2021-06-07,450,490,136
2021-06-08,438,475,128
2021-06-09,400,440,132
2021-06-10,441,474,138
2021-06-11,471,497,136
2021-06-12,446,484,114
2021-06-13,488,518,134
2021-06-14,453,489,137
2021-06-15,419,454,133
2021-06-16,456,496,139
2021-06-17,409,444,124
2021-06-18,375,406,109
2021-06-19,438,469,120
2021-06-20,417,458,117
2021-06-21,445,482,137
2021-06-22,441,474,153
2021-06-23,446,478,140
2021-06-24,432,461,130
2021-06-25,428,462,131
2021-06-26,413,453,111
2021-06-27,458,501,113
2021-06-28,457,497,138
2021-06-29,444,487,118
2021-06-30,423,459,122
2021-07-01,427,455,116
2021-07-02,420,445,106
2021-07-03,454,488,105
2021-07-04,447,491,128
2021-07-05,499,538,113
2021-07-06,512,558,134
2021-07-07,473,508,139
2021-07-08,443,471,95
2021-07-09,454,493,141
2021-07-10,439,470,123
2021-07-11,487,534,144
2021-07-12,468,511,135
2021-07-13,439,475,115
2021-07-14,418,446,114
2021-07-15,420,457,127
2021-07-16,439,482,123
2021-07-17,464,504,116
2021-07-18,482,522,115
2021-07-19,469,518,145
2021-07-20,451,492,140
2021-07-21,430,464,142
2021-07-22,421,445,103
2021-07-23,435,477,136
2021-07-24,434,457,114
2021-07-25,437,469,119
2021-07-26,468,514,130
2021-07-27,415,445,146
2021-07-28,440,473,119
2021-07-29,424,463,113
2021-07-30,409,443,121
2021-07-31,449,492,117
2021-08-01,481,528,128
2021-08-02,481,514,144
2021-08-03,439,484,123
2021-08-04,452,478,127
2021-08-05,443,497,150
2021-08-06,439,472,124
2021-08-07,489,519,130
2021-08-08,446,494,136
2021-08-09,474,522,141
2021-08-10,425,451,128
2021-08-11,452,492,133
2021-08-12,416,448,118
2021-08-13,419,453,112
2021-08-14,457,495,132
2021-08-15,445,491,121
2021-08-16,474,517,134
2021-08-17,474,519,131
2021-08-18,472,518,114
2021-08-19,453,493,130
2021-08-20,463,490,130
2021-08-21,479,519,115
2021-08-22,451,488,109
2021-08-23,503,537,162
2021-08-24,473,524,131
2021-08-25,425,475,133
2021-08-26,421,447,115
2021-08-27,418,450,126
2021-08-28,466,502,119
2021-08-29,461,495,130
2021-08-30,457,497,147
2021-08-31,431,464,133
2021-09-01,442,493,124
2021-09-02,387,417,128
2021-09-03,460,496,122
2021-09-04,462,499,121
2021-09-05,445,486,121
2021-09-06,503,545,120
2021-09-07,465,508,131
2021-09-08,448,476,138
2021-09-09,452,489,119
2021-09-10,458,500,126
2021-09-11,457,496,125
2021-09-12,451,492,109
2021-09-13,463,509,114
2021-09-14,458,493,132
2021-09-15,435,488,124
2021-09-16,449,488,134
2021-09-17,396,439,110
2021-09-18,445,482,109
2021-09-19,449,496,120
2021-09-20,451,503,131
2021-09-21,430,459,106
2021-09-22,436,475,148
2021-09-23,448,491,118
2021-09-24,416,464,121
2021-09-25,442,483,120
2021-09-26,480,528,140
2021-09-27,497,548,150
2021-09-28,438,478,126
2021-09-29,429,474,122
2021-09-30,461,504,122
2021-10-01,433,471,115
2021-10-02,487,529,133
2021-10-03,463,509,126
2021-10-04,525,580,133
2021-10-05,468,514,143
2021-10-06,452,492,126
2021-10-07,459,511,132
2021-10-08,430,471,144
2021-10-09,455,479,118
2021-10-10,439,486,115
2021-10-11,457,502,120
2021-10-12,426,463,113
2021-10-13,383,420,114
2021-10-14,418,449,130
2021-10-15,426,453,115
2021-10-16,437,460,127
2021-10-17,419,464,113
2021-10-18,449,493,138
2021-10-19,441,468,121
2021-10-20,393,418,120
2021-10-21,386,417,111
2021-10-22,442,486,122
2021-10-23,409,440,128
2021-10-24,451,487,129
2021-10-25,438,483,126
2021-10-26,438,474,110
2021-10-27,438,478,133
2021-10-28,429,467,139
2021-10-29,447,472,128
2021-10-30,437,461,98
2021-10-31,436,466,125
2021-11-01,457,491,121
2021-11-02,426,469,122
2021-11-03,474,508,142
2021-11-04,419,467,116
2021-11-05,435,481,131
2021-11-06,478,518,132
2021-11-07,442,467,119
2021-11-08,497,550,134
2021-11-09,426,462,124
2021-11-10,386,412,111
2021-11-11,407,439,104
2021-11-12,414,445,123
2021-11-13,414,459,115
2021-11-14,424,469,115
2021-11-15,452,496,133
2021-11-16,434,478,117
2021-11-17,442,478,128
2021-11-18,405,425,126
2021-11-19,458,489,128
2021-11-20,442,477,120
2021-11-21,394,422,90
2021-11-22,458,515,134
2021-11-23,437,484,136
2021-11-24,394,424,118
2021-11-25,362,383,106
2021-11-26,436,477,129
2021-11-27,421,454,103
2021-11-28,439,476,120
2021-11-29,453,510,145
2021-11-30,447,494,121
2021-12-01,437,484,131
2021-12-02,414,453,120
2021-12-03,448,490,130
2021-12-04,424,469,99
2021-12-05,424,462,109
2021-12-06,436,475,132
2021-12-07,412,462,123
2021-12-08,404,451,118
2021-12-09,412,455,137
2021-12-10,421,447,110
2021-12-11,420,463,105
2021-12-12,468,511,132
2021-12-13,452,505,121
2021-12-14,440,486,113
2021-12-15,439,490,134
2021-12-16,421,468,133
2021-12-17,385,410,111
2021-12-18,400,435,118
2021-12-19,413,451,104
2021-12-20,422,457,127
2021-12-21,403,444,111
2021-12-22,417,461,128
2021-12-23,397,440,133
2021-12-24,418,453,101
2021-12-25,440,479,104
2021-12-26,414,478,120
2021-12-27,429,485,127
2021-12-28,417,471,127
2021-12-29,386,424,124
2021-12-30,450,510,130
2021-12-31,403,436,85
2022-01-01,429,465,115
2022-01-02,425,470,114
2022-01-03,482,543,134
2022-01-04,429,498,110
2022-01-05,410,446,103
2022-01-06,418,458,115
2022-01-07,415,456,125
2022-01-08,401,459,109
2022-01-09,425,469,105
2022-01-10,451,501,140
2022-01-11,418,449,135
2022-01-12,453,512,134
2022-01-13,423,460,103
2022-01-14,398,445,107
2022-01-15,444,481,112
2022-01-16,439,478,126
2022-01-17,427,486,130
2022-01-18,427,456,113
2022-01-19,405,434,124
2022-01-20,370,401,111
2022-01-21,397,452,125
2022-01-22,407,440,109
2022-01-23,404,435,105
2022-01-24,396,435,124
2022-01-25,365,399,92
2022-01-26,395,435,118
2022-01-27,404,439,116
2022-01-28,377,414,115
2022-01-29,428,457,124
2022-01-30,397,439,105
2022-01-31,433,476,118
2022-02-01,329,348,98
2022-02-02,350,377,102
2022-02-03,388,410,120
2022-02-04,421,459,138
2022-02-05,404,435,116
2022-02-06,412,449,116
2022-02-07,429,468,131
2022-02-08,427,460,118
2022-02-09,417,457,110
2022-02-10,412,444,130
2022-02-11,366,391,107
2022-02-12,375,408,107
2022-02-13,413,443,99
2022-02-14,405,452,133
2022-02-15,413,453,128
2022-02-16,401,431,109
2022-02-17,414,439,109
2022-02-18,399,424,120
2022-02-19,432,462,96
2022-02-20,433,467,109
2022-02-21,364,403,121
2022-02-22,350,384,107
2022-02-23,379,406,133
2022-02-24,365,393,111
2022-02-25,408,440,116
2022-02-26,383,415,112
2022-02-27,420,449,123
2022-02-28,421,448,137
2022-03-01,380,422,129
2022-03-02,371,401,105
2022-03-03,370,406,108
2022-03-04,421,453,135
2022-03-05,397,441,114
2022-03-06,423,461,118
2022-03-07,432,476,146
2022-03-08,419,453,109
2022-03-09,374,403,116
2022-03-10,386,414,132
2022-03-11,360,388,120
2022-03-12,397,424,112
2022-03-13,390,415,106
2022-03-14,420,459,120
2022-03-15,404,432,113
2022-03-16,378,401,118
2022-03-17,421,465,111
2022-03-18,461,498,123
2022-03-19,428,458,126
2022-03-20,440,477,114
2022-03-21,456,508,149
2022-03-22,424,451,117
2022-03-23,411,448,127
2022-03-24,409,441,111
2022-03-25,411,441,115
2022-03-26,388,414,102
2022-03-27,399,432,113
2022-03-28,446,475,121
2022-03-29,432,465,126
2022-03-30,390,421,120
2022-03-31,399,429,117
2022-04-01,380,412,114
2022-04-02,428,453,113
2022-04-03,349,380,91
2022-04-04,437,492,138
2022-04-05,421,460,123
2022-04-06,395,431,101
2022-04-07,389,419,128
2022-04-08,386,419,123
2022-04-09,427,467,108
2022-04-10,405,441,108
2022-04-11,460,496,150
2022-04-12,385,413,107
2022-04-13,360,387,109
2022-04-14,360,390,118
2022-04-15,399,441,123
2022-04-16,385,417,109
2022-04-17,409,440,122
2022-04-18,436,469,138
2022-04-19,463,507,151
2022-04-20,392,425,118
2022-04-21,429,463,125
2022-04-22,408,441,132
2022-04-23,431,459,122
2022-04-24,390,417,98
2022-04-25,428,475,125
2022-04-26,393,429,118
2022-04-27,402,435,114
2022-04-28,371,408,115
2022-04-29,407,443,118
2022-04-30,395,421,103
2022-05-01,426,458,104
2022-05-02,434,475,140
2022-05-03,420,469,134
2022-05-04,430,463,120
2022-05-05,451,491,123
2022-05-06,456,492,119
2022-05-07,430,459,115
2022-05-08,409,444,107
2022-05-09,460,517,148
2022-05-10,403,451,125
2022-05-11,434,466,122
2022-05-12,393,429,122
2022-05-13,424,453,121
2022-05-14,439,473,133
2022-05-15,459,491,128
2022-05-16,458,496,143
2022-05-17,404,443,117
2022-05-18,452,489,142
2022-05-19,432,468,128
2022-05-20,407,449,116
2022-05-21,382,415,88
2022-05-22,443,463,133
2022-05-23,450,487,125
2022-05-24,426,465,114
2022-05-25,415,452,109
2022-05-26,444,480,146
2022-05-27,471,502,135
2022-05-28,450,488,141
2022-05-29,461,503,134
2022-05-30,468,492,123
2022-05-31,459,497,127
2022-06-01,426,466,144
2022-06-02,430,477,126
2022-06-03,415,447,124
2022-06-04,445,476,113
2022-06-05,444,478,122
2022-06-06,461,501,127
2022-06-07,411,452,128
2022-06-08,393,432,122
2022-06-09,422,445,127
2022-06-10,424,456,137
2022-06-11,410,452,97
2022-06-12,455,487,134
2022-06-13,467,503,125
2022-06-14,444,485,137
2022-06-15,455,484,142
2022-06-16,412,438,107
2022-06-17,406,430,121
2022-06-18,461,491,117
2022-06-19,442,472,128
2022-06-20,470,519,143
2022-06-21,437,463,120
2022-06-22,414,457,103
2022-06-23,387,406,110
2022-06-24,447,475,127
2022-06-25,441,477,115
2022-06-26,427,467,110
2022-06-27,485,537,149
2022-06-28,428,466,133
2022-06-29,421,449,113
2022-06-30,432,459,147
2022-07-01,439,466,129
2022-07-02,421,452,113
2022-07-03,483,508,110
2022-07-04,449,479,117
2022-07-05,473,526,151
2022-07-06,459,502,141
2022-07-07,479,525,120
2022-07-08,461,488,119
2022-07-09,430,478,111
2022-07-10,464,501,102
2022-07-11,457,502,132
2022-07-12,439,472,130
2022-07-13,415,444,104
2022-07-14,456,494,146
2022-07-15,446,484,158
2022-07-16,432,470,107
2022-07-17,485,525,126
2022-07-18,458,503,140
2022-07-19,437,477,120
2022-07-20,463,502,123
2022-07-21,448,476,117
2022-07-22,455,501,137
2022-07-23,465,499,126
2022-07-24,472,505,118
2022-07-25,459,499,103
2022-07-26,442,475,129
2022-07-27,422,454,133
2022-07-28,381,422,120
2022-07-29,430,462,123
2022-07-30,451,479,120
2022-07-31,460,502,114
2022-08-01,484,536,135
2022-08-02,423,461,132
2022-08-03,419,448,121
2022-08-04,415,443,112
2022-08-05,419,457,124
2022-08-06,415,434,100
2022-08-07,447,486,115
2022-08-08,465,515,150
2022-08-09,407,443,122
2022-08-10,394,432,115
2022-08-11,436,470,126
2022-08-12,436,471,133
2022-08-13,450,491,119
2022-08-14,454,483,124
2022-08-15,458,495,134
2022-08-16,458,499,115
2022-08-17,428,450,135
2022-08-18,433,472,132
2022-08-19,466,504,129
2022-08-20,434,472,121
2022-08-21,451,482,109
2022-08-22,495,554,138
2022-08-23,450,475,98
2022-08-24,429,460,109
2022-08-25,435,472,125
2022-08-26,444,471,113
2022-08-27,447,494,119
2022-08-28,443,492,121
2022-08-29,498,558,150
2022-08-30,446,476,124
2022-08-31,433,478,131
2022-09-01,452,482,129
2022-09-02,463,490,135
2022-09-03,430,465,104
2022-09-04,469,493,99
2022-09-05,505,548,136
2022-09-06,465,510,140
2022-09-07,475,513,139
2022-09-08,451,480,128
2022-09-09,429,467,124
2022-09-10,436,482,99
2022-09-11,439,472,110
2022-09-12,495,561,151
2022-09-13,431,461,105
2022-09-14,449,495,138
2022-09-15,449,488,146
2022-09-16,473,505,124
2022-09-17,489,517,124
2022-09-18,428,458,105
2022-09-19,478,528,138
2022-09-20,460,500,137
2022-09-21,447,496,138
2022-09-22,428,470,122
2022-09-23,416,453,122
2022-09-24,399,429,110
2022-09-25,467,505,126
2022-09-26,459,499,154
2022-09-27,422,450,110
2022-09-28,384,416,108
2022-09-29,455,492,152
2022-09-30,418,450,105
2022-10-01,465,494,125
2022-10-02,428,474,100
2022-10-03,471,517,146
2022-10-04,452,489,115
2022-10-05,442,463,116
2022-10-06,406,435,118
2022-10-07,412,437,113
2022-10-08,444,481,111
2022-10-09,460,500,115
2022-10-10,459,497,132
2022-10-11,467,514,141
2022-10-12,432,471,125
2022-10-13,422,457,122
2022-10-14,425,475,121
2022-10-15,406,443,98
2022-10-16,467,507,125
2022-10-17,437,481,119
2022-10-18,443,498,134
2022-10-19,441,480,152
2022-10-20,424,463,116
2022-10-21,460,517,146
2022-10-22,457,508,118
2022-10-23,452,501,134
2022-10-24,445,492,135
2022-10-25,453,502,145
2022-10-26,406,446,121
2022-10-27,456,498,138
2022-10-28,429,469,127
2022-10-29,473,520,127
2022-10-30,460,502,121
2022-10-31,448,491,124
2022-11-01,481,537,139
2022-11-02,466,520,136
2022-11-03,417,470,109
2022-11-04,443,471,138
2022-11-05,461,504,132
2022-11-06,462,510,110
2022-11-07,446,483,142
2022-11-08,433,468,138
2022-11-09,407,435,141
2022-11-10,376,406,101
2022-11-11,433,464,163
2022-11-12,418,449,132
2022-11-13,467,502,130
2022-11-14,455,488,133
2022-11-15,428,462,123
2022-11-16,436,482,139
2022-11-17,428,458,107
2022-11-18,420,452,135
2022-11-19,411,437,112
2022-11-20,425,462,104
2022-11-21,469,522,111
2022-11-22,423,465,123
2022-11-23,399,451,121
2022-11-24,382,427,109
2022-11-25,468,507,147
2022-11-26,489,540,118
2022-11-27,475,523,112
2022-11-28,493,553,138
2022-11-29,441,476,107
2022-11-30,378,407,120
2022-12-01,455,491,109
2022-12-02,423,460,114
2022-12-03,425,473,107
2022-12-04,449,491,111
2022-12-05,483,540,154
2022-12-06,436,479,108
2022-12-07,458,508,129
2022-12-08,423,467,118
2022-12-09,425,463,119
2022-12-10,458,511,118
2022-12-11,481,528,115
2022-12-12,507,549,164
2022-12-13,394,440,106
2022-12-14,402,446,122
2022-12-15,367,398,107
2022-12-16,410,448,117
2022-12-17,480,539,132
2022-12-18,421,457,82
2022-12-19,424,458,141
2022-12-20,432,475,142
2022-12-21,377,394,116
2022-12-22,381,407,113
2022-12-23,354,381,109
2022-12-24,379,405,103
2022-12-25,375,407,92
2022-12-26,434,470,133
2022-12-27,462,491,141
2022-12-28,424,459,139
2022-12-29,426,470,142
2022-12-30,421,457,125
2022-12-31,427,467,116
2023-01-01,440,484,113
2023-01-02,484,539,124
2023-01-03,426,464,136
2023-01-04,413,445,123
2023-01-05,402,433,113
2023-01-06,421,454,137
2023-01-07,392,429,108
2023-01-08,442,475,126
2023-01-09,442,486,151
2023-01-10,397,437,121
2023-01-11,398,440,130
2023-01-12,426,466,130
2023-01-13,420,456,136
2023-01-14,385,427,109
2023-01-15,416,449,108
2023-01-16,413,453,128
2023-01-17,415,442,117
2023-01-18,427,459,132
2023-01-19,366,395,109
2023-01-20,428,451,103
2023-01-21,404,430,123
2023-01-22,425,446,117
2023-01-23,430,482,128
2023-01-24,358,387,113
2023-01-25,415,457,131
2023-01-26,389,406,113
2023-01-27,443,481,137
2023-01-28,389,419,126
2023-01-29,402,432,111
2023-01-30,430,477,123
2023-01-31,371,408,124
2023-02-01,405,447,130
2023-02-02,366,397,104
2023-02-03,381,416,115
2023-02-04,408,439,109
2023-02-05,425,466,106
2023-02-06,426,467,131
2023-02-07,455,496,151
2023-02-08,439,474,124
2023-02-09,420,458,130
2023-02-10,423,460,124
2023-02-11,411,458,113
2023-02-12,382,415,111
2023-02-13,463,503,128
2023-02-14,396,430,124
2023-02-15,359,389,112
2023-02-16,428,465,123
2023-02-17,416,448,151
2023-02-18,443,485,123
2023-02-19,432,463,113
2023-02-20,449,484,150
2023-02-21,405,439,118
2023-02-22,368,400,117
2023-02-23,375,400,116
2023-02-24,425,467,140
2023-02-25,372,406,93
2023-02-26,395,424,109
2023-02-27,480,516,158
2023-02-28,403,443,126
2023-03-01,369,404,101
2023-03-02,403,456,132
2023-03-03,457,487,134
2023-03-04,445,483,112
2023-03-05,391,433,93
2023-03-06,430,480,124
2023-03-07,420,452,138
2023-03-08,426,459,105
2023-03-09,408,452,126
2023-03-10,408,446,116
2023-03-11,330,351,93
2023-03-12,367,409,108
2023-03-13,440,486,122
2023-03-14,425,465,130
2023-03-15,406,431,126
2023-03-16,402,447,154
2023-03-17,382,413,122
2023-03-18,403,442,123
2023-03-19,426,455,110
2023-03-20,474,519,151
2023-03-21,438,476,133
2023-03-22,420,468,120
2023-03-23,440,486,141
2023-03-24,431,459,143
2023-03-25,476,518,124
2023-03-26,452,483,131
2023-03-27,485,530,159
2023-03-28,412,440,118
2023-03-29,447,493,158
2023-03-30,421,455,111
2023-03-31,435,470,132
2023-04-01,409,439,106
2023-04-02,444,477,106
2023-04-03,464,506,157
2023-04-04,357,378,101
2023-04-05,352,380,104
2023-04-06,395,436,124
2023-04-07,414,446,122
2023-04-08,421,445,116
2023-04-09,411,437,110
2023-04-10,457,489,134
2023-04-11,398,436,113
2023-04-12,455,498,131
2023-04-13,456,493,139
2023-04-14,450,481,143
2023-04-15,437,468,126
2023-04-16,407,435,103
2023-04-17,413,452,125
2023-04-18,468,494,140
2023-04-19,437,470,134
2023-04-20,412,439,131
2023-04-21,399,430,127
2023-04-22,368,404,102
2023-04-23,456,490,119
2023-04-24,468,504,150
2023-04-25,437,476,142
2023-04-26,460,501,136
2023-04-27,405,447,128
2023-04-28,412,442,123
2023-04-29,435,476,126
2023-04-30,473,508,112
2023-05-01,455,490,129
2023-05-02,457,499,134
2023-05-03,451,491,150
2023-05-04,429,464,118
2023-05-05,434,465,133
2023-05-06,434,461,118
2023-05-07,440,484,125
2023-05-08,432,468,150
2023-05-09,435,471,137
2023-05-10,455,492,125
2023-05-11,419,447,141
2023-05-12,454,488,138
2023-05-13,448,476,125
2023-05-14,424,450,125
2023-05-15,463,525,159
2023-05-16,465,497,141
2023-05-17,408,430,123
2023-05-18,431,478,140
2023-05-19,425,461,131
2023-05-20,458,498,114
2023-05-21,457,487,123
2023-05-22,478,537,154
2023-05-23,420,448,118
2023-05-24,449,473,141
2023-05-25,447,489,112
2023-05-26,441,485,126
2023-05-27,440,481,104
2023-05-28,495,544,136
2023-05-29,493,529,130
2023-05-30,480,518,161
2023-05-31,438,480,135
2023-06-01,440,478,123
2023-06-02,420,447,115
2023-06-03,432,458,118
2023-06-04,489,534,128
2023-06-05,482,521,137
2023-06-06,448,498,124
2023-06-07,456,487,130
2023-06-08,406,450,136
2023-06-09,428,448,108
2023-06-10,397,420,106
2023-06-11,428,465,114
2023-06-12,485,527,172
2023-06-13,466,509,154
2023-06-14,444,489,134
2023-06-15,432,470,117
2023-06-16,411,430,113
2023-06-17,416,451,117
2023-06-18,445,478,148
2023-06-19,467,510,140
2023-06-20,455,491,140
2023-06-21,450,483,129
2023-06-22,448,486,159
2023-06-23,408,462,134
2023-06-24,407,441,112
2023-06-25,439,471,124
2023-06-26,450,495,142
2023-06-27,464,512,156
2023-06-28,440,471,126
2023-06-29,444,484,142
2023-06-30,432,471,126
2023-07-01,441,478,132
2023-07-02,480,520,110
2023-07-03,437,473,137
2023-07-04,405,433,113
2023-07-05,459,494,143
2023-07-06,451,479,132
2023-07-07,411,445,129
2023-07-08,467,501,106
2023-07-09,493,540,139
2023-07-10,462,502,143
2023-07-11,427,479,127
2023-07-12,436,461,138
2023-07-13,462,497,151
2023-07-14,457,501,135
2023-07-15,418,447,111
2023-07-16,421,455,121
2023-07-17,480,513,137
2023-07-18,464,499,143
2023-07-19,451,489,149
2023-07-20,451,484,141
2023-07-21,410,445,122
2023-07-22,394,425,114
2023-07-23,469,503,146
2023-07-24,473,505,130
2023-07-25,439,479,117
2023-07-26,462,503,142
2023-07-27,431,476,138
2023-07-28,423,468,140
2023-07-29,415,457,123
2023-07-30,488,524,148
2023-07-31,466,502,133
2023-08-01,402,431,124
2023-08-02,446,481,125
2023-08-03,471,519,149
2023-08-04,468,501,134
2023-08-05,432,468,109
2023-08-06,452,485,140
2023-08-07,529,561,156
2023-08-08,475,523,141
2023-08-09,438,472,147
2023-08-10,446,472,143
2023-08-11,430,464,139
2023-08-12,422,445,123
2023-08-13,450,491,115
2023-08-14,471,525,152
2023-08-15,464,509,137
2023-08-16,435,478,131
2023-08-17,463,491,155
2023-08-18,480,524,141
2023-08-19,467,507,131
2023-08-20,463,513,125
2023-08-21,473,519,128
2023-08-22,431,470,129
2023-08-23,464,501,143
2023-08-24,422,458,133
2023-08-25,464,499,120
2023-08-26,440,471,127
2023-08-27,447,488,133
2023-08-28,467,515,152
2023-08-29,474,531,150
2023-08-30,443,473,133
2023-08-31,496,539,145
2023-09-01,482,522,136
2023-09-02,459,492,128
2023-09-03,485,528,143
2023-09-04,495,542,142
2023-09-05,456,504,142
2023-09-06,473,497,116
2023-09-07,462,503,138
2023-09-08,446,496,154
2023-09-09,463,493,130
2023-09-10,444,474,118
2023-09-11,446,488,131
2023-09-12,460,500,139
2023-09-13,452,492,127
2023-09-14,461,492,132
2023-09-15,443,486,130
2023-09-16,442,472,130
2023-09-17,450,476,119
2023-09-18,477,519,142
2023-09-19,482,528,142
2023-09-20,430,471,139
2023-09-21,456,490,144
2023-09-22,435,477,144
2023-09-23,449,489,121
2023-09-24,423,459,119
2023-09-25,500,549,130
2023-09-26,455,498,121
2023-09-27,454,499,125
2023-09-28,437,470,130
2023-09-29,422,453,147
2023-09-30,435,475,119
2023-10-01,459,502,122
2023-10-02,452,490,141
2023-10-03,444,484,129
2023-10-04,399,426,123
2023-10-05,403,435,138
2023-10-06,426,460,105
2023-10-07,454,486,120
2023-10-08,488,516,130
2023-10-09,500,539,160
2023-10-10,418,442,132
2023-10-11,458,497,148
2023-10-12,423,456,129
2023-10-13,426,454,132
2023-10-14,437,461,121
2023-10-15,455,487,118
2023-10-16,452,500,150
2023-10-17,453,496,153
2023-10-18,439,469,137
2023-10-19,421,448,125
2023-10-20,430,468,133
2023-10-21,386,422,133
2023-10-22,433,461,137
2023-10-23,449,490,132
2023-10-24,444,483,120
2023-10-25,429,472,131
2023-10-26,415,445,149
2023-10-27,411,447,137
2023-10-28,359,383,108
2023-10-29,423,452,113
2023-10-30,406,447,136
2023-10-31,389,429,134
2023-11-01,410,448,123
2023-11-02,447,475,103
2023-11-03,426,467,121
2023-11-04,443,467,119
2023-11-05,437,464,126
2023-11-06,483,517,154
2023-11-07,409,458,129
2023-11-08,449,490,143
2023-11-09,423,460,114
2023-11-10,411,455,113
2023-11-11,427,470,115
2023-11-12,454,489,135
2023-11-13,491,535,150
2023-11-14,442,487,137
2023-11-15,430,474,124
2023-11-16,432,478,136
2023-11-17,462,511,154
2023-11-18,439,477,117
