,Site,Date,Hour Block,ED Env Prediction
576,B,2025-09-29 18:00:00,3,56.212524
577,C,2025-09-29 18:00:00,3,31.685251
578,D,2025-09-29 18:00:00,3,22.678766
579,Total,2025-09-29 18:00:00,3,151.5559
580,A,2025-09-30 00:00:00,0,14.926512
581,B,2025-09-30 00:00:00,0,21.381134
582,C,2025-09-30 00:00:00,0,11.567707
583,D,2025-09-30 00:00:00,0,7.851921
584,Total,2025-09-30 00:00:00,0,56.460865
585,A,2025-09-30 06:00:00,1,31.147053
586,B,2025-09-30 06:00:00,1,42.557816
587,C,2025-09-30 06:00:00,1,24.71215
588,D,2025-09-30 06:00:00,1,18.355396
589,Total,2025-09-30 06:00:00,1,118.044365
590,A,2025-09-30 12:00:00,2,43.86933
591,B,2025-09-30 12:00:00,2,58.49997
592,C,2025-09-30 12:00:00,2,35.907227
593,D,2025-09-30 12:00:00,2,26.100506
594,Total,2025-09-30 12:00:00,2,165.36325
595,A,2025-09-30 18:00:00,3,39.18924
596,B,2025-09-30 18:00:00,3,55.399643
597,C,2025-09-30 18:00:00,3,31.576777
598,D,2025-09-30 18:00:00,3,22.21893
599,Total,2025-09-30 18:00:00,3,149.79976
600,A,2025-10-01 00:00:00,0,14.916355
601,B,2025-10-01 00:00:00,0,21.40235
602,C,2025-10-01 00:00:00,0,11.711065
603,D,2025-10-01 00:00:00,0,8.497407
604,Total,2025-10-01 00:00:00,0,58.437134
605,A,2025-10-01 06:00:00,1,31.649876
606,B,2025-10-01 06:00:00,1,43.27804
607,C,2025-10-01 06:00:00,1,25.08152
608,D,2025-10-01 06:00:00,1,19.337654
609,Total,2025-10-01 06:00:00,1,124.22126
610,A,2025-10-01 12:00:00,2,45.53534
611,B,2025-10-01 12:00:00,2,60.281105
612,C,2025-10-01 12:00:00,2,37.033863
613,D,2025-10-01 12:00:00,2,26.280384
614,Total,2025-10-01 12:00:00,2,175.95761
615,A,2025-10-01 18:00:00,3,39.575623
616,B,2025-10-01 18:00:00,3,56.592735
617,C,2025-10-01 18:00:00,3,31.618015
618,D,2025-10-01 18:00:00,3,23.050045
619,Total,2025-10-01 18:00:00,3,156.86678
620,A,2025-10-02 00:00:00,0,15.590572
621,B,2025-10-02 00:00:00,0,22.82391
622,C,2025-10-02 00:00:00,0,11.90218
623,D,2025-10-02 00:00:00,0,8.396662
624,Total,2025-10-02 00:00:00,0,61.27284
625,A,2025-10-02 06:00:00,1,32.34088
626,B,2025-10-02 06:00:00,1,42.882866
627,C,2025-10-02 06:00:00,1,25.704899
628,D,2025-10-02 06:00:00,1,18.86917
629,Total,2025-10-02 06:00:00,1,125.06458
630,A,2025-10-02 12:00:00,2,44.72363
631,B,2025-10-02 12:00:00,2,58.39546
632,C,2025-10-02 12:00:00,2,35.355713
633,D,2025-10-02 12:00:00,2,25.658583
634,Total,2025-10-02 12:00:00,2,170.40979
635,A,2025-10-02 18:00:00,3,38.718422
636,B,2025-10-02 18:00:00,3,55.77674
637,C,2025-10-02 18:00:00,3,30.763416
638,D,2025-10-02 18:00:00,3,23.109045
639,Total,2025-10-02 18:00:00,3,154.52705
640,A,2025-10-03 00:00:00,0,15.240154
641,B,2025-10-03 00:00:00,0,21.772102
642,C,2025-10-03 00:00:00,0,11.685997
643,D,2025-10-03 00:00:00,0,8.377604
644,Total,2025-10-03 00:00:00,0,59.45145
645,A,2025-10-03 06:00:00,1,31.42044
646,B,2025-10-03 06:00:00,1,41.512337
647,C,2025-10-03 06:00:00,1,25.108965
648,D,2025-10-03 06:00:00,1,18.628464
649,Total,2025-10-03 06:00:00,1,121.49944
650,A,2025-10-03 12:00:00,2,46.640938
651,B,2025-10-03 12:00:00,2,60.872986
652,C,2025-10-03 12:00:00,2,36.860596
653,D,2025-10-03 12:00:00,2,27.116722
654,Total,2025-10-03 12:00:00,2,178.56529
655,A,2025-10-03 18:00:00,3,40.412834
656,B,2025-10-03 18:00:00,3,56.651005
657,C,2025-10-03 18:00:00,3,32.032085
658,D,2025-10-03 18:00:00,3,22.956976
659,Total,2025-10-03 18:00:00,3,158.16739
660,A,2025-10-04 00:00:00,0,16.825134
661,B,2025-10-04 00:00:00,0,24.035568
662,C,2025-10-04 00:00:00,0,13.00483
663,D,2025-10-04 00:00:00,0,9.232716
664,Total,2025-10-04 00:00:00,0,65.84286
665,A,2025-10-04 06:00:00,1,29.798746
666,B,2025-10-04 06:00:00,1,40.147293
667,C,2025-10-04 06:00:00,1,23.128548
668,D,2025-10-04 06:00:00,1,17.671051
669,Total,2025-10-04 06:00:00,1,115.54613
670,A,2025-10-04 12:00:00,2,43.534065
671,B,2025-10-04 12:00:00,2,59.53911
672,C,2025-10-04 12:00:00,2,35.143402
673,D,2025-10-04 12:00:00,2,26.17004
674,Total,2025-10-04 12:00:00,2,170.69862
675,A,2025-10-04 18:00:00,3,41.023857
676,B,2025-10-04 18:00:00,3,60.86695
677,C,2025-10-04 18:00:00,3,33.485962
678,D,2025-10-04 18:00:00,3,24.01381
679,Total,2025-10-04 18:00:00,3,165.61745
680,A,2025-10-05 00:00:00,0,17.386435
681,B,2025-10-05 00:00:00,0,25.475552
682,C,2025-10-05 00:00:00,0,13.573044
683,D,2025-10-05 00:00:00,0,9.426293
684,Total,2025-10-05 00:00:00,0,68.24141
685,A,2025-10-05 06:00:00,1,30.891441
686,B,2025-10-05 06:00:00,1,42.501755
687,C,2025-10-05 06:00:00,1,23.974659
688,D,2025-10-05 06:00:00,1,18.28756
689,Total,2025-10-05 06:00:00,1,120.76662
690,A,2025-10-05 12:00:00,2,44.469746
691,B,2025-10-05 12:00:00,2,62.388477
692,C,2025-10-05 12:00:00,2,36.10544
693,D,2025-10-05 12:00:00,2,26.107487
694,Total,2025-10-05 12:00:00,2,175.7733
695,A,2025-10-05 18:00:00,3,39.934505
696,B,2025-10-05 18:00:00,3,59.040028
697,C,2025-10-05 18:00:00,3,33.261574
698,D,2025-10-05 18:00:00,3,23.42007
699,Total,2025-10-05 18:00:00,3,161.83847
700,A,2025-10-06 00:00:00,0,14.921757
701,B,2025-10-06 00:00:00,0,21.346672
702,C,2025-10-06 00:00:00,0,11.907814
703,D,2025-10-06 00:00:00,0,7.9941473
704,Total,2025-10-06 00:00:00,0,58.340298
705,A,2025-10-06 06:00:00,1,35.004417
706,B,2025-10-06 06:00:00,1,47.176132
707,C,2025-10-06 06:00:00,1,28.106333
708,D,2025-10-06 06:00:00,1,20.442566
709,Total,2025-10-06 06:00:00,1,136.2102
710,A,2025-10-06 12:00:00,2,49.44596
711,B,2025-10-06 12:00:00,2,64.7966
712,C,2025-10-06 12:00:00,2,38.907726
713,D,2025-10-06 12:00:00,2,28.756622
714,Total,2025-10-06 12:00:00,2,188.86482
715,A,2025-10-06 18:00:00,3,41.048195
716,B,2025-10-06 18:00:00,3,57.509407
717,C,2025-10-06 18:00:00,3,32.25641
718,D,2025-10-06 18:00:00,3,23.167503
719,Total,2025-10-06 18:00:00,3,159.82388
720,A,2025-10-07 00:00:00,0,15.564601
721,B,2025-10-07 00:00:00,0,21.841404
722,C,2025-10-07 00:00:00,0,11.552067
723,D,2025-10-07 00:00:00,0,8.113884
724,Total,2025-10-07 00:00:00,0,59.35541
725,A,2025-10-07 06:00:00,1,31.903915
726,B,2025-10-07 06:00:00,1,43.476513
727,C,2025-10-07 06:00:00,1,25.465683
728,D,2025-10-07 06:00:00,1,18.790693
729,Total,2025-10-07 06:00:00,1,124.43354
730,A,2025-10-07 12:00:00,2,45.26062
731,B,2025-10-07 12:00:00,2,60.2817
732,C,2025-10-07 12:00:00,2,36.508583
733,D,2025-10-07 12:00:00,2,26.39944
734,Total,2025-10-07 12:00:00,2,174.83446
735,A,2025-10-07 18:00:00,3,40.475075
736,B,2025-10-07 18:00:00,3,56.706684
737,C,2025-10-07 18:00:00,3,32.083115
738,D,2025-10-07 18:00:00,3,23.205666
739,Total,2025-10-07 18:00:00,3,158.77647
740,A,2025-10-08 00:00:00,0,15.003002
741,B,2025-10-08 00:00:00,0,21.111752
742,C,2025-10-08 00:00:00,0,11.480635
743,D,2025-10-08 00:00:00,0,8.400821
744,Total,2025-10-08 00:00:00,0,58.10972
745,A,2025-10-08 06:00:00,1,30.84617
746,B,2025-10-08 06:00:00,1,41.869602
747,C,2025-10-08 06:00:00,1,24.752218
748,D,2025-10-08 06:00:00,1,18.607658
749,Total,2025-10-08 06:00:00,1,120.92017
750,A,2025-10-08 12:00:00,2,44.50595
751,B,2025-10-08 12:00:00,2,59.112976
752,C,2025-10-08 12:00:00,2,36.32264
753,D,2025-10-08 12:00:00,2,26.166729
754,Total,2025-10-08 12:00:00,2,172.69019
755,A,2025-10-08 18:00:00,3,38.62371
756,B,2025-10-08 18:00:00,3,55.80713
757,C,2025-10-08 18:00:00,3,31.387863
758,D,2025-10-08 18:00:00,3,22.60925
759,Total,2025-10-08 18:00:00,3,153.96146
760,A,2025-10-09 00:00:00,0,14.506161
761,B,2025-10-09 00:00:00,0,21.658148
762,C,2025-10-09 00:00:00,0,11.536131
763,D,2025-10-09 00:00:00,0,7.90563
764,Total,2025-10-09 00:00:00,0,57.68024
765,A,2025-10-09 06:00:00,1,31.532068
766,B,2025-10-09 06:00:00,1,42.03685
767,C,2025-10-09 06:00:00,1,25.209135
768,D,2025-10-09 06:00:00,1,18.637318
769,Total,2025-10-09 06:00:00,1,121.94997
770,A,2025-10-09 12:00:00,2,44.501923
771,B,2025-10-09 12:00:00,2,57.659447
772,C,2025-10-09 12:00:00,2,35.544125
773,D,2025-10-09 12:00:00,2,25.161556
774,Total,2025-10-09 12:00:00,2,169.79977
775,A,2025-10-09 18:00:00,3,38.950047
776,B,2025-10-09 18:00:00,3,54.940807
777,C,2025-10-09 18:00:00,3,31.201832
778,D,2025-10-09 18:00:00,3,22.94911
779,Total,2025-10-09 18:00:00,3,154.31125
780,A,2025-10-10 00:00:00,0,15.250212
781,B,2025-10-10 00:00:00,0,21.864634
782,C,2025-10-10 00:00:00,0,11.89485
783,D,2025-10-10 00:00:00,0,8.292204
784,Total,2025-10-10 00:00:00,0,59.842888
785,A,2025-10-10 06:00:00,1,31.582043
786,B,2025-10-10 06:00:00,1,41.415955
787,C,2025-10-10 06:00:00,1,24.578896
788,D,2025-10-10 06:00:00,1,18.657349
789,Total,2025-10-10 06:00:00,1,121.36196
790,A,2025-10-10 12:00:00,2,45.80547
791,B,2025-10-10 12:00:00,2,59.52397
792,C,2025-10-10 12:00:00,2,36.90412
793,D,2025-10-10 12:00:00,2,26.60307
794,Total,2025-10-10 12:00:00,2,175.71545
795,A,2025-10-10 18:00:00,3,40.23658
796,B,2025-10-10 18:00:00,3,56.72682
797,C,2025-10-10 18:00:00,3,31.799778
798,D,2025-10-10 18:00:00,3,22.773905
799,Total,2025-10-10 18:00:00,3,157.63928
800,A,2025-10-11 00:00:00,0,16.552368
801,B,2025-10-11 00:00:00,0,23.45925
802,C,2025-10-11 00:00:00,0,12.878859
803,D,2025-10-11 00:00:00,0,9.121482
804,Total,2025-10-11 00:00:00,0,64.50348
805,A,2025-10-11 06:00:00,1,29.403023
806,B,2025-10-11 06:00:00,1,39.545204
807,C,2025-10-11 06:00:00,1,23.371643
808,D,2025-10-11 06:00:00,1,17.576874
809,Total,2025-10-11 06:00:00,1,114.4785
810,A,2025-10-11 12:00:00,2,43.395996
811,B,2025-10-11 12:00:00,2,58.993553
812,C,2025-10-11 12:00:00,2,34.671654
813,D,2025-10-11 12:00:00,2,26.239552
814,Total,2025-10-11 12:00:00,2,169.90808
815,A,2025-10-11 18:00:00,3,41.250095
816,B,2025-10-11 18:00:00,3,60.797997
817,C,2025-10-11 18:00:00,3,33.7256
818,D,2025-10-11 18:00:00,3,24.650257
819,Total,2025-10-11 18:00:00,3,167.00159
820,A,2025-10-12 00:00:00,0,17.683937
821,B,2025-10-12 00:00:00,0,25.128624
822,C,2025-10-12 00:00:00,0,13.667069
823,D,2025-10-12 00:00:00,0,9.525579
824,Total,2025-10-12 00:00:00,0,68.34953
825,A,2025-10-12 06:00:00,1,30.17657
826,B,2025-10-12 06:00:00,1,40.65551
827,C,2025-10-12 06:00:00,1,23.080374
828,D,2025-10-12 06:00:00,1,17.255936
829,Total,2025-10-12 06:00:00,1,115.376305
830,A,2025-10-12 12:00:00,2,44.42656
831,B,2025-10-12 12:00:00,2,62.459663
832,C,2025-10-12 12:00:00,2,35.75583
833,D,2025-10-12 12:00:00,2,25.691036
834,Total,2025-10-12 12:00:00,2,175.0263
835,A,2025-10-12 18:00:00,3,39.931286
836,B,2025-10-12 18:00:00,3,60.08511
837,C,2025-10-12 18:00:00,3,33.219448
838,D,2025-10-12 18:00:00,3,23.284916
839,Total,2025-10-12 18:00:00,3,162.76357
840,A,2025-10-13 00:00:00,0,15.64152
841,B,2025-10-13 00:00:00,0,21.891125
842,C,2025-10-13 00:00:00,0,12.377655
843,D,2025-10-13 00:00:00,0,8.068375
844,Total,2025-10-13 00:00:00,0,60.399704
845,A,2025-10-13 06:00:00,1,34.497665
846,B,2025-10-13 06:00:00,1,46.125362
847,C,2025-10-13 06:00:00,1,27.360443
848,D,2025-10-13 06:00:00,1,20.29523
849,Total,2025-10-13 06:00:00,1,133.27579
850,A,2025-10-13 12:00:00,2,49.27366
851,B,2025-10-13 12:00:00,2,65.17499
852,C,2025-10-13 12:00:00,2,38.877426
853,D,2025-10-13 12:00:00,2,28.746136
854,Total,2025-10-13 12:00:00,2,189.71368
855,A,2025-10-13 18:00:00,3,41.234505
856,B,2025-10-13 18:00:00,3,57.96534
857,C,2025-10-13 18:00:00,3,32.86096
858,D,2025-10-13 18:00:00,3,23.512177
859,Total,2025-10-13 18:00:00,3,161.60294
860,A,2025-10-14 00:00:00,0,15.390776
861,B,2025-10-14 00:00:00,0,22.080273
862,C,2025-10-14 00:00:00,0,11.683203
863,D,2025-10-14 00:00:00,0,7.8154335
864,Total,2025-10-14 00:00:00,0,59.83078
865,A,2025-10-14 06:00:00,1,30.541851
866,B,2025-10-14 06:00:00,1,42.051193
867,C,2025-10-14 06:00:00,1,24.44185
868,D,2025-10-14 06:00:00,1,18.0458
869,Total,2025-10-14 06:00:00,1,119.49689
870,A,2025-10-14 12:00:00,2,45.552673
871,B,2025-10-14 12:00:00,2,60.4955
872,C,2025-10-14 12:00:00,2,36.634834
873,D,2025-10-14 12:00:00,2,26.684134
874,Total,2025-10-14 12:00:00,2,176.23935
875,A,2025-10-14 18:00:00,3,40.20617
876,B,2025-10-14 18:00:00,3,55.720055
877,C,2025-10-14 18:00:00,3,31.734432
878,D,2025-10-14 18:00:00,3,22.625866
879,Total,2025-10-14 18:00:00,3,156.07787
880,A,2025-10-15 00:00:00,0,14.378756
881,B,2025-10-15 00:00:00,0,20.907448
882,C,2025-10-15 00:00:00,0,11.116321
883,D,2025-10-15 00:00:00,0,8.313774
884,Total,2025-10-15 00:00:00,0,56.620617
885,A,2025-10-15 06:00:00,1,30.571152
886,B,2025-10-15 06:00:00,1,41.73736
887,C,2025-10-15 06:00:00,1,24.18497
888,D,2025-10-15 06:00:00,1,18.029877
889,Total,2025-10-15 06:00:00,1,119.05456
890,A,2025-10-15 12:00:00,2,45.1475
891,B,2025-10-15 12:00:00,2,58.8021
892,C,2025-10-15 12:00:00,2,36.028454
893,D,2025-10-15 12:00:00,2,25.996586
894,Total,2025-10-15 12:00:00,2,172.24431
895,A,2025-10-15 18:00:00,3,39.09073
896,B,2025-10-15 18:00:00,3,55.342323
897,C,2025-10-15 18:00:00,3,31.076962
898,D,2025-10-15 18:00:00,3,22.69558
899,Total,2025-10-15 18:00:00,3,154.33005
900,A,2025-10-16 00:00:00,0,14.4431715
901,B,2025-10-16 00:00:00,0,21.28846
902,C,2025-10-16 00:00:00,0,11.274005
903,D,2025-10-16 00:00:00,0,7.8301272
904,Total,2025-10-16 00:00:00,0,57.120327
905,A,2025-10-16 06:00:00,1,32.22332
906,B,2025-10-16 06:00:00,1,42.027405
907,C,2025-10-16 06:00:00,1,24.799713
908,D,2025-10-16 06:00:00,1,18.8485
909,Total,2025-10-16 06:00:00,1,122.77953
910,A,2025-10-16 12:00:00,2,43.843315
911,B,2025-10-16 12:00:00,2,57.83085
912,C,2025-10-16 12:00:00,2,35.5813
913,D,2025-10-16 12:00:00,2,25.663744
914,Total,2025-10-16 12:00:00,2,169.44922
915,A,2025-10-16 18:00:00,3,38.549232
916,B,2025-10-16 18:00:00,3,54.86728
917,C,2025-10-16 18:00:00,3,30.775143
918,D,2025-10-16 18:00:00,3,22.472267
919,Total,2025-10-16 18:00:00,3,152.76494
920,A,2025-10-17 00:00:00,0,15.098242
921,B,2025-10-17 00:00:00,0,21.278847
922,C,2025-10-17 00:00:00,0,11.3733425
923,D,2025-10-17 00:00:00,0,8.225813
924,Total,2025-10-17 00:00:00,0,58.243267
925,A,2025-10-17 06:00:00,1,31.319157
926,B,2025-10-17 06:00:00,1,40.08613
927,C,2025-10-17 06:00:00,1,24.29049
928,D,2025-10-17 06:00:00,1,18.313578
929,Total,2025-10-17 06:00:00,1,118.66923
930,A,2025-10-17 12:00:00,2,46.38948
931,B,2025-10-17 12:00:00,2,60.97202
932,C,2025-10-17 12:00:00,2,37.29608
933,D,2025-10-17 12:00:00,2,26.887634
934,Total,2025-10-17 12:00:00,2,178.69289
935,A,2025-10-17 18:00:00,3,39.41958
936,B,2025-10-17 18:00:00,3,55.273018
937,C,2025-10-17 18:00:00,3,31.705444
938,D,2025-10-17 18:00:00,3,22.47193
939,Total,2025-10-17 18:00:00,3,154.34845
940,A,2025-10-18 00:00:00,0,16.28267
941,B,2025-10-18 00:00:00,0,23.202385
942,C,2025-10-18 00:00:00,0,12.924902
943,D,2025-10-18 00:00:00,0,8.871033
944,Total,2025-10-18 00:00:00,0,63.99841
945,A,2025-10-18 06:00:00,1,28.989563
946,B,2025-10-18 06:00:00,1,38.424404
947,C,2025-10-18 06:00:00,1,22.622168
948,D,2025-10-18 06:00:00,1,17.475487
949,Total,2025-10-18 06:00:00,1,112.11678
950,A,2025-10-18 12:00:00,2,43.15725
951,B,2025-10-18 12:00:00,2,58.76655
952,C,2025-10-18 12:00:00,2,34.441982
953,D,2025-10-18 12:00:00,2,25.691738
954,Total,2025-10-18 12:00:00,2,168.27353
955,A,2025-10-18 18:00:00,3,40.10129
956,B,2025-10-18 18:00:00,3,59.840416
957,C,2025-10-18 18:00:00,3,33.500145
958,D,2025-10-18 18:00:00,3,23.81977
959,Total,2025-10-18 18:00:00,3,163.76636
960,A,2025-10-19 00:00:00,0,17.451992
961,B,2025-10-19 00:00:00,0,24.126534
962,C,2025-10-19 00:00:00,0,13.422654
963,D,2025-10-19 00:00:00,0,9.376186
964,Total,2025-10-19 00:00:00,0,67.0434
965,A,2025-10-19 06:00:00,1,30.234364
966,B,2025-10-19 06:00:00,1,40.90289
967,C,2025-10-19 06:00:00,1,23.139133
968,D,2025-10-19 06:00:00,1,17.458035
969,Total,2025-10-19 06:00:00,1,116.44167
970,A,2025-10-19 12:00:00,2,44.626896
971,B,2025-10-19 12:00:00,2,61.26893
972,C,2025-10-19 12:00:00,2,35.992825
973,D,2025-10-19 12:00:00,2,26.102062
974,Total,2025-10-19 12:00:00,2,175.07109
975,A,2025-10-19 18:00:00,3,39.973167
976,B,2025-10-19 18:00:00,3,59.69349
977,C,2025-10-19 18:00:00,3,33.14576
978,D,2025-10-19 18:00:00,3,23.494114
979,Total,2025-10-19 18:00:00,3,162.39868
980,A,2025-10-20 00:00:00,0,15.100279
981,B,2025-10-20 00:00:00,0,21.38121
982,C,2025-10-20 00:00:00,0,12.037554
983,D,2025-10-20 00:00:00,0,8.07278
984,Total,2025-10-20 00:00:00,0,59.09758
985,A,2025-10-20 06:00:00,1,34.187977
986,B,2025-10-20 06:00:00,1,46.950977
987,C,2025-10-20 06:00:00,1,27.333591
988,D,2025-10-20 06:00:00,1,20.099611
989,Total,2025-10-20 06:00:00,1,134.02275
990,A,2025-10-20 12:00:00,2,49.331623
991,B,2025-10-20 12:00:00,2,65.40012
992,C,2025-10-20 12:00:00,2,39.524635
993,D,2025-10-20 12:00:00,2,28.511925
994,Total,2025-10-20 12:00:00,2,189.97064
995,A,2025-10-20 18:00:00,3,40.977066
996,B,2025-10-20 18:00:00,3,57.078377
997,C,2025-10-20 18:00:00,3,32.39991
998,D,2025-10-20 18:00:00,3,23.05531
999,Total,2025-10-20 18:00:00,3,159.50682
1000,A,2025-10-21 00:00:00,0,14.602406
1001,B,2025-10-21 00:00:00,0,20.23117
1002,C,2025-10-21 00:00:00,0,11.300916
1003,D,2025-10-21 00:00:00,0,7.3347363
1004,Total,2025-10-21 00:00:00,0,55.373592
1005,A,2025-10-21 06:00:00,1,30.499743
1006,B,2025-10-21 06:00:00,1,41.772354
1007,C,2025-10-21 06:00:00,1,24.79404
1008,D,2025-10-21 06:00:00,1,17.815002
1009,Total,2025-10-21 06:00:00,1,119.08489
1010,A,2025-10-21 12:00:00,2,45.07872
1011,B,2025-10-21 12:00:00,2,60.128475
1012,C,2025-10-21 12:00:00,2,36.832542
1013,D,2025-10-21 12:00:00,2,26.368584
1014,Total,2025-10-21 12:00:00,2,174.80743
1015,A,2025-10-21 18:00:00,3,39.718697
1016,B,2025-10-21 18:00:00,3,55.472206
1017,C,2025-10-21 18:00:00,3,32.06879
1018,D,2025-10-21 18:00:00,3,22.654833
1019,Total,2025-10-21 18:00:00,3,155.91649
1020,A,2025-10-22 00:00:00,0,14.035401
1021,B,2025-10-22 00:00:00,0,20.39566
1022,C,2025-10-22 00:00:00,0,10.876484
1023,D,2025-10-22 00:00:00,0,7.716404
1024,Total,2025-10-22 00:00:00,0,54.7974
1025,A,2025-10-22 06:00:00,1,30.865524
1026,B,2025-10-22 06:00:00,1,41.52069
1027,C,2025-10-22 06:00:00,1,24.698395
1028,D,2025-10-22 06:00:00,1,18.293682
1029,Total,2025-10-22 06:00:00,1,119.700424
1030,A,2025-10-22 12:00:00,2,45.327393
1031,B,2025-10-22 12:00:00,2,58.94319
1032,C,2025-10-22 12:00:00,2,36.889214
1033,D,2025-10-22 12:00:00,2,26.244255
1034,Total,2025-10-22 12:00:00,2,174.09645
1035,A,2025-10-22 18:00:00,3,38.242554
1036,B,2025-10-22 18:00:00,3,54.72616
1037,C,2025-10-22 18:00:00,3,30.826153
1038,D,2025-10-22 18:00:00,3,22.213596
1039,Total,2025-10-22 18:00:00,3,151.6308
1040,A,2025-10-23 00:00:00,0,14.46192
1041,B,2025-10-23 00:00:00,0,20.822823
1042,C,2025-10-23 00:00:00,0,11.557531
1043,D,2025-10-23 00:00:00,0,7.8262873
1044,Total,2025-10-23 00:00:00,0,56.282494
1045,A,2025-10-23 06:00:00,1,32.038834
1046,B,2025-10-23 06:00:00,1,42.747387
1047,C,2025-10-23 06:00:00,1,25.54425
1048,D,2025-10-23 06:00:00,1,18.747162
1049,Total,2025-10-23 06:00:00,1,123.743996
1050,A,2025-10-23 12:00:00,2,44.136093
1051,B,2025-10-23 12:00:00,2,57.759346
1052,C,2025-10-23 12:00:00,2,35.25353
1053,D,2025-10-23 12:00:00,2,25.50753
1054,Total,2025-10-23 12:00:00,2,168.85114
1055,A,2025-10-23 18:00:00,3,37.784306
1056,B,2025-10-23 18:00:00,3,54.388466
1057,C,2025-10-23 18:00:00,3,30.237206
1058,D,2025-10-23 18:00:00,3,22.250687
1059,Total,2025-10-23 18:00:00,3,150.40231
1060,A,2025-10-24 00:00:00,0,14.597518
1061,B,2025-10-24 00:00:00,0,21.04622
1062,C,2025-10-24 00:00:00,0,11.668398
1063,D,2025-10-24 00:00:00,0,8.483557
1064,Total,2025-10-24 00:00:00,0,58.25593
1065,A,2025-10-24 06:00:00,1,30.92843
1066,B,2025-10-24 06:00:00,1,41.35506
1067,C,2025-10-24 06:00:00,1,24.786428
1068,D,2025-10-24 06:00:00,1,18.30923
1069,Total,2025-10-24 06:00:00,1,119.85346
1070,A,2025-10-24 12:00:00,2,45.78824
1071,B,2025-10-24 12:00:00,2,59.947136
1072,C,2025-10-24 12:00:00,2,36.734726
1073,D,2025-10-24 12:00:00,2,26.841642
1074,Total,2025-10-24 12:00:00,2,175.95969
1075,A,2025-10-24 18:00:00,3,39.580353
1076,B,2025-10-24 18:00:00,3,55.693817
1077,C,2025-10-24 18:00:00,3,31.38242
1078,D,2025-10-24 18:00:00,3,22.416103
1079,Total,2025-10-24 18:00:00,3,155.14154
1080,A,2025-10-25 00:00:00,0,16.108646
1081,B,2025-10-25 00:00:00,0,23.980404
1082,C,2025-10-25 00:00:00,0,12.998552
1083,D,2025-10-25 00:00:00,0,8.894994
1084,Total,2025-10-25 00:00:00,0,64.47611
1085,A,2025-10-25 06:00:00,1,28.835407
1086,B,2025-10-25 06:00:00,1,38.952072
1087,C,2025-10-25 06:00:00,1,22.40686
1088,D,2025-10-25 06:00:00,1,17.322212
1089,Total,2025-10-25 06:00:00,1,111.81234
1090,A,2025-10-25 12:00:00,2,42.24327
1091,B,2025-10-25 12:00:00,2,58.089867
1092,C,2025-10-25 12:00:00,2,34.50138
1093,D,2025-10-25 12:00:00,2,25.305273
1094,Total,2025-10-25 12:00:00,2,165.89929
1095,A,2025-10-25 18:00:00,3,40.112915
1096,B,2025-10-25 18:00:00,3,59.388027
1097,C,2025-10-25 18:00:00,3,33.537106
1098,D,2025-10-25 18:00:00,3,23.735699
1099,Total,2025-10-25 18:00:00,3,163.29834
1100,A,2025-10-26 00:00:00,0,17.581787
1101,B,2025-10-26 00:00:00,0,24.740437
1102,C,2025-10-26 00:00:00,0,13.353794
1103,D,2025-10-26 00:00:00,0,9.540364
1104,Total,2025-10-26 00:00:00,0,67.90003
1105,A,2025-10-26 06:00:00,1,29.797531
1106,B,2025-10-26 06:00:00,1,40.233406
1107,C,2025-10-26 06:00:00,1,23.021862
1108,D,2025-10-26 06:00:00,1,17.352627
1109,Total,2025-10-26 06:00:00,1,114.75464
1110,A,2025-10-26 12:00:00,2,43.057625
1111,B,2025-10-26 12:00:00,2,59.897125
1112,C,2025-10-26 12:00:00,2,34.723976
1113,D,2025-10-26 12:00:00,2,25.360714
1114,Total,2025-10-26 12:00:00,2,169.40149
1115,A,2025-10-26 18:00:00,3,39.67475
1116,B,2025-10-26 18:00:00,3,59.68982
1117,C,2025-10-26 18:00:00,3,33.569206
1118,D,2025-10-26 18:00:00,3,23.262672
1119,Total,2025-10-26 18:00:00,3,162.78206
1120,A,2025-10-27 00:00:00,0,15.486364
1121,B,2025-10-27 00:00:00,0,21.63131
1122,C,2025-10-27 00:00:00,0,11.850502
1123,D,2025-10-27 00:00:00,0,8.233734
1124,Total,2025-10-27 00:00:00,0,59.372597
1125,A,2025-10-27 06:00:00,1,33.79383
1126,B,2025-10-27 06:00:00,1,45.98803
1127,C,2025-10-27 06:00:00,1,27.199112
1128,D,2025-10-27 06:00:00,1,19.684353
1129,Total,2025-10-27 06:00:00,1,131.8089
1130,A,2025-10-27 12:00:00,2,48.711422
1131,B,2025-10-27 12:00:00,2,63.880524
1132,C,2025-10-27 12:00:00,2,38.78637
1133,D,2025-10-27 12:00:00,2,28.147816
1134,Total,2025-10-27 12:00:00,2,186.27968
1135,A,2025-10-27 18:00:00,3,41.070583
1136,B,2025-10-27 18:00:00,3,57.756355
1137,C,2025-10-27 18:00:00,3,32.125496
1138,D,2025-10-27 18:00:00,3,22.956432
1139,Total,2025-10-27 18:00:00,3,160.00757
1140,A,2025-10-28 00:00:00,0,14.578467
1141,B,2025-10-28 00:00:00,0,20.525574
1142,C,2025-10-28 00:00:00,0,11.311458
1143,D,2025-10-28 00:00:00,0,7.6653843
1144,Total,2025-10-28 00:00:00,0,56.45998
1145,A,2025-10-28 06:00:00,1,30.087547
1146,B,2025-10-28 06:00:00,1,41.84956
